257	1
196	1
227	1
217	1
145	1
200	3
296	1
214	2
110	1
376	1
385	1
367	1
341	2
167	1
379	2
152	2
395	1
394	1
183	1
259	1
248	2
192	1
589	1
315	1
319	2
321	1
229	1
265	1
256	2
718	1
370	1
402	1
469	1
88	3
437	1
427	2
151	4
69	4
105	2
76	4
102	13
215	1
211	1
146	2
299	1
331	1
332	1
333	1
534	2
125	10
529	2
120	3
532	3
123	6
533	1
124	6
537	4
128	6
543	13
134	3
336	1
253	3
523	1
114	6
107	7
516	1
318	6
313	2
467	1
58	6
311	3
373	3
175	5
374	4
369	1
371	7
363	2
368	2
492	1
83	6
94	6
503	1
111	7
520	1
310	3
449	5
40	12
51	11
157	4
527	3
118	3
327	2
266	2
80	5
478	4
479	2
70	7
142	2
551	5
540	3
131	4
544	19
135	4
545	37
136	2
147	2
556	1
550	35
141	4
549	357
140	1
513	1
104	5
314	1
475	1
66	17
109	4
308	1
309	4
548	1039
139	1
148	3
546	47
137	3
547	292
194	1
117	6
526	3
85	7
86	11
495	1
91	4
500	3
528	5
119	4
130	3
539	6
560	1
162	6
252	3
53	8
90	3
499	2
188	7
89	6
198	3
177	3
189	2
191	2
97	5
506	1
42	24
451	2
30	17
326	7
127	6
92	7
501	3
45	14
44	12
453	1
445	4
36	15
47	18
456	1
29	8
438	2
524	7
115	5
126	12
535	1
27	7
33	27
34	18
443	1
31	13
28	20
39	17
448	1
43	11
452	1
538	7
129	1
26	19
435	1
477	2
68	13
79	16
488	1
32	27
429	1
65	19
18	27
208	5
9	58
418	2
106	3
835	1
12	50
421	6
8	84
417	2
206	3
7	67
827	1
4	141
413	1
698	1
289	4
101	6
64	13
473	4
17	41
205	4
6	93
204	2
5	124
3	239
412	1
100	6
509	3
13	39
422	9
400	2
2	500
411	3
99	12
224	2
848	1
25	15
20	39
843	1
434	1
16	36
15	23
424	3
408	1
10	63
419	1
11	67
420	2
307	1
108	17
517	1
14	20
423	5
163	1
19	25
428	3
22	27
21	34
71	6
168	2
24	23
222	7
23	28
240	4
41	10
46	12
455	8
237	1
38	11
447	1
37	12
446	1
56	3
465	1
59	8
60	8
48	19
49	26
87	2
496	2
1007	1
184	6
52	12
234	6
35	16
444	3
530	3
121	2
132	5
541	3
84	3
181	2
61	5
239	1
648	1
96	3
505	1
193	4
62	11
471	2
74	6
171	6
372	3
173	8
166	3
364	7
165	3
377	2
178	1
72	4
481	2
277	5
1095	1
78	7
552	1
143	2
154	6
294	1
95	4
504	2
75	4
484	2
55	11
73	7
482	1
531	2
122	7
519	1
542	2
133	1
98	5
525	4
116	6
383	3
375	3
485	2
512	3
103	5
406	3
591	1
81	5
490	1
486	3
77	2
466	4
57	5
153	12
221	6
258	2
182	2
1005	1
187	4
203	4
497	2
409	1
271	1
1094	2
335	3
269	3
228	5
195	2
50	17
67	7
260	2
1084	1
261	1
156	2
565	1
149	2
279	2
275	1
1098	1
339	7
185	2
186	5
276	2
1099	1
281	1
392	5
164	2
290	8
284	7
283	1
359	1
174	4
255	3
312	1
235	2
155	9
63	7
472	2
226	2
93	5
502	2
82	3
282	1
230	2
231	1
303	2
295	4
330	2
349	1
514	1
223	6
201	3
682	3
273	1
344	1
348	1
210	2
1033	1
209	2
1032	1
1035	1
212	1
251	3
172	5
390	2
389	3
353	2
352	1
742	1
262	1
585	1
645	1
236	1
219	8
220	4
242	3
238	1
463	2
54	2
233	2
325	4
304	1
342	1
202	2
322	1
355	1
301	1
1097	1
274	2
404	1
286	2
158	4
197	3
213	3
180	1
112	4
362	1
160	2
159	4
150	3
161	1
264	5
218	2
287	1
278	2
291	9
292	8
288	1
293	3
298	2
297	2
386	2
268	1
113	4
366	3
--------------------------------------------------------------------------------
NZ_CP026073.1	85.4425
NZ_LT992436.1	86.4798
NZ_CP023391.1	84.3519
NZ_CP031670.1	84.8669
NZ_CP029031.1	84.8698
NC_002952.2	85.2529
NZ_CP047865.1	85.2649
NZ_CP032051.1	85.4198
NZ_LR134351.1	85.126
NZ_CP010998.1	85.1416
NZ_CP007499.1	84.7038
NZ_CP022895.1	85.6265
NZ_CP029657.1	85.111
NZ_CP047790.1	85.5057
NZ_CP017682.1	85.4643
NZ_LR027874.1	85.8627
NZ_CP033996.1	85.483
NZ_CP047792.1	84.989
NZ_CP047847.1	85.9243
NZ_CP039162.1	84.9774
NC_003923.1	85.3349
NZ_CP048643.1	85.2249
NZ_CP013231.1	84.9775
NZ_CP010299.1	84.9283
NZ_CP017115.1	85.4919
NZ_CP017094.1	84.8181
NZ_CP013953.1	85.1095
NZ_LR134093.1	85.3743
NZ_CP031886.1	86.1478
NZ_CP028189.1	86.5435
NZ_CP026079.1	85.3956
NZ_CP014409.1	84.8015
NZ_CP015447.1	85.6745
NZ_CP047802.1	85.1746
NZ_CP034441.1	85.0492
NC_009632.1	84.9271
NZ_CP018768.1	85.3077
NZ_CP014371.1	84.8262
NZ_CP047801.1	84.9892
NZ_CP029663.1	84.8819
NZ_CP014420.1	84.8158
NZ_CP006630.1	84.87
NZ_CP047813.1	85.5754
NZ_CP029678.1	84.7284
NZ_CP034102.1	84.9839
NZ_CP047786.1	85.3276
NZ_CP029166.1	85.1019
NZ_CP039164.1	84.5593
