block,cluster,parallel_rear_score,number_of_inconsistent_colors,number_of_parallel_events,mean_copies,tree_consistent
47,0,0.5443150130000001,1,6,0.36363636363636365,False
46,0,0.5443150130000001,1,6,0.36363636363636365,False
174,1,0.274307109,2,6,0.5454545454545454,False
172,2,0.25303505,1,4,0.5909090909090909,False
213,3,0.16557892200000002,1,3,0.36363636363636365,False
212,3,0.16557892200000002,1,3,0.36363636363636365,False
215,4,0.16475415699999998,1,4,0.22727272727272727,False
249,5,0.164715316,1,3,0.22727272727272727,False
211,6,0.157118527,1,4,0.2727272727272727,False
214,3,0.14758828200000002,1,3,0.4090909090909091,False
235,4,0.099127156,1,3,0.18181818181818182,False
232,4,0.099127156,1,3,0.18181818181818182,False
231,4,0.099127156,1,3,0.18181818181818182,False
115,7,0.060998449999999996,1,2,0.7272727272727273,False
9,8,0.057834369999999996,1,2,0.2727272727272727,False
247,9,0.05619175,1,2,0.2727272727272727,False
230,10,0.05179301,1,2,0.4090909090909091,False
226,3,0.05179301,1,2,0.36363636363636365,False
234,4,0.045030198,1,2,0.13636363636363635,False
208,11,0.042835861,1,2,0.13636363636363635,False
229,11,0.04187958,1,2,0.13636363636363635,False
59,12,0.03565326,1,2,0.09090909090909091,False
203,13,0.03495788,1,2,0.7727272727272727,False
58,14,0.03495788,1,2,0.22727272727272727,False
240,15,0.03494966,1,2,0.18181818181818182,False
166,16,0.03494966,1,2,0.8181818181818182,False
198,17,0.031293648,1,2,0.36363636363636365,False
202,18,0.0303613,1,2,0.5,False
171,2,0.030321510200000006,1,2,0.6818181818181818,False
158,19,0.030321060000000004,1,2,0.45454545454545453,False
108,20,0.01865653,1,2,0.36363636363636365,False
48,21,0.01838522,1,2,0.09090909090909091,False
236,22,0.013514621,1,2,0.09090909090909091,False
61,23,0.01312,1,2,0.9090909090909091,False
60,23,0.01312,1,2,0.9090909090909091,False
225,24,0.012411361,1,2,0.36363636363636365,False
224,24,0.012411361,1,2,0.36363636363636365,False
223,24,0.012411361,1,2,0.36363636363636365,False
222,24,0.012411361,1,2,0.36363636363636365,False
255,25,0.007889356,1,2,0.09090909090909091,False
256,26,0,0,0,0.09090909090909091,True
254,27,0,0,0,0.13636363636363635,True
253,27,0,0,0,0.13636363636363635,True
252,27,0,0,0,0.13636363636363635,True
251,27,0,0,0,0.13636363636363635,True
250,27,0,0,0,0.13636363636363635,True
248,9,0,0,0,0.22727272727272727,True
246,9,0,0,0,0.22727272727272727,True
245,9,0,0,0,0.22727272727272727,True
244,28,0,0,0,0.22727272727272727,True
243,29,0,0,0,0.22727272727272727,True
242,29,0,0,0,0.22727272727272727,True
241,29,0,0,0,0.22727272727272727,True
239,15,0,0,0,0.13636363636363635,True
238,30,0,0,0,0.18181818181818182,True
237,31,0,0,0,0.09090909090909091,True
233,4,0,0,0,0.09090909090909091,True
228,11,0,0,0,0.09090909090909091,True
227,11,0,0,0,0.09090909090909091,True
221,24,0,0,0,0.4090909090909091,True
220,32,0,0,0,0.4090909090909091,True
219,33,0,0,0,0.45454545454545453,True
218,33,0,0,0,0.45454545454545453,True
217,33,0,0,0,0.45454545454545453,True
216,33,0,0,0,0.45454545454545453,True
210,34,0,0,0,0.4090909090909091,True
209,34,0,0,0,0.45454545454545453,True
207,35,0,0,0,0.36363636363636365,True
206,35,0,0,0,0.4090909090909091,True
205,36,0,0,0,0.45454545454545453,True
204,36,0,0,0,0.45454545454545453,True
201,18,0,0,0,0.45454545454545453,True
200,37,0,0,0,0.09090909090909091,True
199,37,0,0,0,0.09090909090909091,True
197,38,0,0,0,0.9545454545454546,True
196,39,0,0,0,0.2727272727272727,True
195,39,0,0,0,0.2727272727272727,True
194,40,0,0,0,0.13636363636363635,True
193,39,0,0,0,0.22727272727272727,True
192,39,0,0,0,0.22727272727272727,True
191,40,0,0,0,0.09090909090909091,True
190,41,0,0,0,0.2727272727272727,True
189,42,0,0,0,0.09090909090909091,True
188,42,0,0,0,0.09090909090909091,True
187,42,0,0,0,0.13636363636363635,True
186,43,0,0,0,0.4090909090909091,True
185,42,0,0,0,0.13636363636363635,True
184,43,0,0,0,0.4090909090909091,True
183,42,0,0,0,0.13636363636363635,True
182,44,0,0,0,0.2727272727272727,True
181,45,0,0,0,0.13636363636363635,True
180,45,0,0,0,0.13636363636363635,True
179,46,0,0,0,0.2727272727272727,True
178,47,0,0,0,0.09090909090909091,True
177,47,0,0,0,0.09090909090909091,True
176,47,0,0,0,0.09090909090909091,True
175,47,0,0,0,0.09090909090909091,True
173,37,0,0,0,0.09090909090909091,True
170,48,0,0,0,1,True
169,48,0,0,0,1,True
168,48,0,0,0,1,True
167,48,0,0,0,1,True
165,48,0,0,0,1,True
164,48,0,0,0,1,True
163,48,0,0,0,1,True
162,48,0,0,0,1,True
161,48,0,0,0,1,True
160,48,0,0,0,1,True
159,48,0,0,0,1,True
157,48,0,0,0,1,True
156,48,0,0,0,1,True
155,48,0,0,0,1,True
154,48,0,0,0,1,True
153,38,0,0,0,1,True
152,38,0,0,0,1,True
151,38,0,0,0,1,True
150,38,0,0,0,1,True
149,38,0,0,0,1,True
148,38,0,0,0,1,True
147,38,0,0,0,1,True
146,38,0,0,0,1,True
145,38,0,0,0,1,True
144,38,0,0,0,1,True
143,38,0,0,0,1,True
142,38,0,0,0,1,True
141,38,0,0,0,1,True
140,38,0,0,0,1,True
139,38,0,0,0,1,True
138,39,0,0,0,0.3181818181818182,True
137,38,0,0,0,1,True
136,38,0,0,0,1,True
135,38,0,0,0,1,True
134,38,0,0,0,1,True
133,38,0,0,0,1,True
132,38,0,0,0,1,True
131,33,0,0,0,0.5,True
130,49,0,0,0,1,True
129,49,0,0,0,1,True
128,49,0,0,0,1,True
127,49,0,0,0,1,True
126,49,0,0,0,1,True
125,49,0,0,0,1,True
124,49,0,0,0,1,True
123,49,0,0,0,1,True
122,49,0,0,0,1,True
121,49,0,0,0,1,True
120,49,0,0,0,1,True
119,49,0,0,0,1,True
118,49,0,0,0,1,True
117,49,0,0,0,1,True
116,49,0,0,0,0.9545454545454546,True
114,49,0,0,0,0.9545454545454546,True
113,49,0,0,0,0.9545454545454546,True
112,49,0,0,0,0.9545454545454546,True
111,49,0,0,0,1,True
110,49,0,0,0,1,True
109,49,0,0,0,1,True
107,49,0,0,0,1,True
106,49,0,0,0,1,True
105,49,0,0,0,1,True
104,49,0,0,0,1,True
103,50,0,0,0,1,True
102,50,0,0,0,1,True
101,50,0,0,0,1,True
100,50,0,0,0,1,True
99,50,0,0,0,1,True
98,50,0,0,0,1,True
97,50,0,0,0,1,True
96,50,0,0,0,1,True
95,50,0,0,0,1,True
94,50,0,0,0,1,True
93,50,0,0,0,1,True
92,50,0,0,0,1,True
91,50,0,0,0,1,True
90,50,0,0,0,1,True
89,50,0,0,0,1,True
88,50,0,0,0,1,True
87,50,0,0,0,1,True
86,50,0,0,0,1,True
85,50,0,0,0,1,True
84,50,0,0,0,1,True
83,50,0,0,0,1,True
82,50,0,0,0,1,True
81,50,0,0,0,1,True
80,50,0,0,0,1,True
79,50,0,0,0,1,True
78,50,0,0,0,1,True
77,50,0,0,0,1,True
76,50,0,0,0,1,True
75,50,0,0,0,1,True
74,51,0,0,0,0.7727272727272727,True
73,50,0,0,0,1,True
72,52,0,0,0,0.7272727272727273,True
71,50,0,0,0,1,True
70,50,0,0,0,1,True
69,50,0,0,0,1,True
68,50,0,0,0,1,True
67,50,0,0,0,1,True
66,50,0,0,0,1,True
65,50,0,0,0,1,True
64,50,0,0,0,1,True
63,50,0,0,0,1,True
62,50,0,0,0,1,True
57,50,0,0,0,1,True
56,50,0,0,0,1,True
55,50,0,0,0,1,True
54,50,0,0,0,1,True
53,53,0,0,0,1,True
52,53,0,0,0,1,True
51,53,0,0,0,1,True
50,53,0,0,0,1,True
49,53,0,0,0,1,True
45,53,0,0,0,1,True
44,53,0,0,0,1,True
43,53,0,0,0,1,True
