id,vertex1,vertex2,mean_break_length_nucleotide,parallel_rear_score,number_of_inconsistent_colors,number_of_parallel_events,parallel_break_score,number_of_parallel_breaks,tree_consistent
1,12h,87h,14017,6.554177432700004,2,49,15.007247389799996,51,False
2,13t,88t,22543,6.552198527700004,2,49,15.742923382500003,52,False
3,92h,93t,36427,0.025977070699999997,2,7,0.0777380322,7,False
4,7h,8t,22537,0.025977070699999997,2,7,0.0777380322,7,False
5,70h,71t,30744,0.013111331000000002,1,2,0.12757399460000002,5,False
6,37h,38t,20481,0.013111331000000002,1,2,0.08597976959999999,4,False
7,72h,73t,11621,0,0,0,0.0447393924,3,False
8,17h,18t,5822,0,0,0,0.016730764000000002,2,False
9,3h,4t,15488,0,0,0,0.0160119112,2,False
10,46h,47t,38800,0,0,0,0.0136185928,2,False
11,30h,34t,25232,0,0,0,0.012979596000000001,2,False
12,56h,57t,18733,0,0,0,0.0106076162,2,False
13,52h,53t,19587,0,0,0,0.0001691736,2,False
14,42h,45t,54298,0,0,0,0.0001691736,2,False
15,28h,30t,32575,0,0,0,4.6607999999999995e-06,2,False
16,98h,99t,591,0,0,0,0,1,True
17,96h,97t,4672,0,0,0,0,1,True
18,94h,95t,3890,0,0,0,0,0,True
19,83h,84t,1,0,0,0,0,1,True
20,79h,80t,152,0,0,0,0,1,True
21,77h,78t,1795,0,0,0,0,1,True
22,5h,6t,23635,0,0,0,0,1,True
23,53h,55t,11919,0,0,0,0,1,True
24,25h,26t,6940,0,0,0,0,1,True
25,1h,2t,19740,0,0,0,0,1,True
26,104h,1t,4733,0,0,0,0,1,True
27,102h,103t,14767,0,0,0,0,1,True
28,100h,101t,6020,0,0,0,0,1,True
