id,vertex1,vertex2,mean_break_length_nucleotide,parallel_rear_score,number_of_inconsistent_colors,number_of_parallel_events,parallel_break_score,number_of_parallel_breaks,tree_consistent
1,50h,51t,19371,0.00046525469999999993,3,7,0.005677189400000001,9,False
2,107h,108t,10721,0.0004137599,1,2,0.007511193,8,False
3,82h,98t,7107,0.0003257573,1,2,0.006801078600000002,7,False
4,145h,146t,8369,0.0003257573,1,2,0.0032268768,4,False
5,139h,140t,2565,0.00028239240000000004,1,2,0.004491302600000001,7,False
6,41h,56h,19453,0.0002751055,1,2,0.0132219331,10,False
7,196h,197t,1967,0.0002468961,1,2,0.0036368849999999994,4,False
8,197h,198t,719,0.0002468961,1,2,0.0002468961,2,False
9,47h,48t,1932,0.000226809,1,2,0.0040581,7,False
10,184h,185t,15145,0.00020458099999999998,1,2,0.004443679799999999,5,False
11,192h,193t,2890,0.00020458099999999998,1,2,0.0014577661999999997,3,False
12,22t,81t,1443,0.0001255499,1,2,0.0056547553,8,False
13,95h,96t,16186,5.4538000000000005e-05,1,2,0.0044624981,6,False
14,91h,92t,736,5.4538000000000005e-05,1,2,0.000109076,3,False
15,25h,74h,8600,0,0,0,0.007372520999999999,7,False
16,205h,206t,7412,0,0,0,0.007163443699999998,6,False
17,202h,203t,5614,0,0,0,0.006888032499999999,8,False
18,223h,224t,6171,0,0,0,0.0065457016,7,False
19,168h,174t,76664,0,0,0,0.006286905,7,False
20,119t,97h,2081,0,0,0,0.0055725706,7,False
21,1h,2t,1951,0,0,0,0.0055086767,6,False
22,54h,56t,15680,0,0,0,0.005052134999999999,6,False
23,212h,213t,7199,0,0,0,0.003878350099999999,6,False
24,151h,237h,4871,0,0,0,0.003849762400000001,6,False
25,255h,257t,19166,0,0,0,0.0035827418,5,False
26,152t,238t,8436,0,0,0,0.0031192492000000002,5,False
27,148h,260h,2245,0,0,0,0.0030152294,5,False
28,43h,44t,5845,0,0,0,0.0027824472000000005,6,False
29,158h,159t,1202,0,0,0,0.0025757428,4,False
30,26h,27t,1558,0,0,0,0.0024846596,4,False
31,18h,19t,5011,0,0,0,0.0024523622,4,False
32,159h,160t,6634,0,0,0,0.0019540499999999997,6,False
33,216h,217t,1632,0,0,0,0.0019256626000000003,4,False
34,244h,245t,8954,0,0,0,0.0019056458,5,False
