block,cluster,parallel_rear_score,parallel_rear_unique_innovation_count,parallel_rear_all_innovations_count,mean_copies,tree_consistent
122,0,0.0015231799999999998,1,2,0.6764705882352942,False
37,1,0.0014762499999999997,1,2,0.9411764705882353,False
128,2,0.00099555,1,2,0.058823529411764705,False
99,3,0.00099555,1,2,2.0294117647058822,False
58,1,0.0008594,1,2,0.9117647058823529,False
57,1,0.0008594,1,2,0.9117647058823529,False
56,1,0.0008594,1,2,0.9117647058823529,False
114,4,0.00071769,1,2,0.17647058823529413,False
123,5,0.00015551,1,2,0.5,False
127,6,0,0,0,0.2647058823529412,True
126,6,0,0,0,0.2647058823529412,True
125,6,0,0,0,0.2647058823529412,True
124,4,0,0,0,0.2647058823529412,True
121,4,0,0,0,0.2647058823529412,True
120,4,0,0,0,0.2647058823529412,True
119,4,0,0,0,0.2647058823529412,True
118,4,0,0,0,0.2647058823529412,True
117,4,0,0,0,0.2647058823529412,True
116,7,0,0,0,0.4117647058823529,True
115,4,0,0,0,0.14705882352941177,True
113,1,0,0,0,1,True
112,1,0,0,0,1,True
111,1,0,0,0,1,True
110,1,0,0,0,1,True
109,1,0,0,0,1,True
108,1,0,0,0,1.0294117647058822,True
107,1,0,0,0,1.0294117647058822,True
106,1,0,0,0,1.0294117647058822,True
105,1,0,0,0,1,True
104,1,0,0,0,1,True
103,1,0,0,0,1,True
102,1,0,0,0,1,True
101,1,0,0,0,1,True
100,1,0,0,0,1,True
98,1,0,0,0,1,True
97,1,0,0,0,1,True
96,1,0,0,0,1,True
95,1,0,0,0,1,True
94,1,0,0,0,1,True
93,1,0,0,0,1,True
92,8,0,0,0,0.7352941176470589,True
91,1,0,0,0,1,True
90,1,0,0,0,1,True
89,1,0,0,0,1,True
88,1,0,0,0,1,True
87,1,0,0,0,1,True
86,1,0,0,0,1,True
85,1,0,0,0,1,True
84,1,0,0,0,1,True
83,1,0,0,0,1,True
82,1,0,0,0,1,True
81,1,0,0,0,1,True
80,1,0,0,0,1,True
79,1,0,0,0,1,True
78,1,0,0,0,1,True
77,1,0,0,0,1,True
76,1,0,0,0,1,True
75,1,0,0,0,1,True
74,1,0,0,0,1,True
73,1,0,0,0,1,True
72,1,0,0,0,1,True
71,1,0,0,0,1,True
70,1,0,0,0,1,True
69,1,0,0,0,1,True
68,1,0,0,0,1,True
67,1,0,0,0,1,True
66,1,0,0,0,1,True
65,1,0,0,0,1,True
64,1,0,0,0,1,True
63,1,0,0,0,0.9705882352941176,True
62,1,0,0,0,0.9705882352941176,True
61,8,0,0,0,0.7647058823529411,True
60,8,0,0,0,0.7647058823529411,True
59,8,0,0,0,0.7647058823529411,True
55,1,0,0,0,0.9705882352941176,True
54,1,0,0,0,0.9705882352941176,True
53,1,0,0,0,1,True
52,1,0,0,0,1,True
51,1,0,0,0,1,True
50,1,0,0,0,1,True
49,1,0,0,0,1,True
48,1,0,0,0,1,True
47,1,0,0,0,1,True
46,1,0,0,0,1,True
45,1,0,0,0,1,True
44,1,0,0,0,1,True
43,1,0,0,0,1,True
42,1,0,0,0,1,True
41,1,0,0,0,1,True
40,1,0,0,0,1,True
39,1,0,0,0,1,True
38,1,0,0,0,1,True
36,1,0,0,0,1,True
35,1,0,0,0,1,True
34,1,0,0,0,1,True
33,1,0,0,0,1,True
32,1,0,0,0,1,True
31,1,0,0,0,1,True
30,1,0,0,0,1,True
29,1,0,0,0,1,True
28,1,0,0,0,1,True
27,1,0,0,0,1,True
26,1,0,0,0,1,True
25,1,0,0,0,1,True
24,1,0,0,0,1,True
23,1,0,0,0,1,True
22,1,0,0,0,1,True
21,1,0,0,0,1,True
20,1,0,0,0,1,True
19,1,0,0,0,1,True
18,1,0,0,0,1,True
17,1,0,0,0,1,True
16,1,0,0,0,1,True
15,1,0,0,0,1,True
14,1,0,0,0,1,True
13,1,0,0,0,1,True
12,1,0,0,0,1,True
11,1,0,0,0,1,True
10,1,0,0,0,1,True
9,1,0,0,0,1,True
8,1,0,0,0,1,True
7,1,0,0,0,1,True
6,1,0,0,0,1,True
5,1,0,0,0,1,True
4,1,0,0,0,1,True
3,1,0,0,0,1,True
2,1,0,0,0,1,True
1,1,0,0,0,1,True
