block,multichromo,parallel_rear_score,number_of_inconsistent_colors,number_of_parallel_events,tree_consistent
261,True,0.0020140618,1,5,False
340,True,0.0020018268000000002,3,9,False
364,True,0.0015965731,1,4,False
341,False,0.0015727012000000002,1,4,False
342,False,0.0015727012000000002,1,4,False
343,False,0.0015727012000000002,1,4,False
344,False,0.0015727012000000002,1,4,False
345,False,0.0015727012000000002,1,4,False
346,False,0.0015727012000000002,1,4,False
347,False,0.0015727012000000002,1,4,False
348,False,0.0015727012000000002,1,4,False
349,False,0.0015727012000000002,1,4,False
350,False,0.0015727012000000002,1,4,False
351,False,0.0015727012000000002,1,4,False
352,False,0.0015727012000000002,1,4,False
353,False,0.0015727012000000002,1,4,False
354,False,0.0015727012000000002,1,4,False
355,False,0.0015727012000000002,1,4,False
356,False,0.0015727012000000002,1,4,False
357,False,0.0015727012000000002,1,4,False
358,False,0.0015727012000000002,1,4,False
359,False,0.0015727012000000002,1,4,False
360,False,0.0015727012000000002,1,4,False
361,False,0.0015727012000000002,1,4,False
363,False,0.0015727012000000002,1,4,False
331,False,0.001544101,1,4,False
332,False,0.001544101,1,4,False
1074,False,0.0015267812000000001,1,4,False
1075,False,0.0015267812000000001,1,4,False
1073,False,0.0015055769,1,4,False
10,True,0.0014927609,1,4,False
1069,False,0.0014873609999999998,2,6,False
1037,True,0.0014551787,1,4,False
989,True,0.00144499,1,4,False
200,False,0.0014412202,1,5,False
201,False,0.0014412202,1,5,False
1067,True,0.0014221116999999998,1,4,False
790,False,0.0013229381,1,4,False
1043,True,0.0012381093,4,10,False
1061,False,0.0012298019,1,4,False
151,False,0.0012297167,1,4,False
152,False,0.0012297167,1,4,False
153,False,0.0012297167,1,4,False
1007,False,0.0012221699000000003,1,4,False
197,True,0.0011930906000000002,2,6,False
369,True,0.0011394456,3,7,False
1117,False,0.0010451912,1,3,False
227,True,0.0010075986,1,4,False
228,True,0.0010075986,1,4,False
362,False,0.0009474378,2,5,False
1020,True,0.0009325981,1,4,False
156,False,0.0009170418,2,5,False
157,False,0.0009170418,2,5,False
158,False,0.0009170418,2,5,False
159,False,0.0009170418,2,5,False
1076,True,0.0008985988000000001,1,4,False
1059,False,0.0008649515,1,4,False
1070,True,0.0008614682000000001,1,3,False
1147,False,0.0008535241999999999,1,3,False
202,False,0.0008534786999999999,1,4,False
203,False,0.0008534786999999999,1,4,False
204,False,0.0008534786999999999,1,4,False
205,False,0.0008534786999999999,1,4,False
206,False,0.0008534786999999999,1,4,False
207,False,0.0008534786999999999,1,4,False
208,False,0.0008534786999999999,1,4,False
209,False,0.0008534786999999999,1,4,False
210,False,0.0008534786999999999,1,4,False
211,False,0.0008534786999999999,1,4,False
212,False,0.0008534786999999999,1,4,False
213,False,0.0008534786999999999,1,4,False
214,False,0.0008534786999999999,1,4,False
215,False,0.0008534786999999999,1,4,False
216,False,0.0008534786999999999,1,4,False
217,False,0.0008534786999999999,1,4,False
218,False,0.0008534786999999999,1,4,False
219,False,0.0008534786999999999,1,4,False
220,False,0.0008534786999999999,1,4,False
221,False,0.0008534786999999999,1,4,False
222,False,0.0008534786999999999,1,4,False
1093,False,0.000834776,1,3,False
442,False,0.0008331994000000001,1,3,False
818,False,0.0008305858000000001,1,3,False
651,True,0.0007933873999999999,3,7,False
1022,False,0.000780878,1,3,False
1023,False,0.000780878,1,3,False
1024,False,0.000780878,1,3,False
1025,False,0.000780878,1,3,False
1026,False,0.000780878,1,3,False
1027,False,0.000780878,1,3,False
1028,False,0.000780878,1,3,False
1029,False,0.000780878,1,3,False
1030,False,0.000780878,1,3,False
1031,False,0.000780878,1,3,False
1032,False,0.000780878,1,3,False
1033,False,0.000780878,1,3,False
1034,False,0.000780878,1,3,False
444,False,0.0007750416000000001,1,3,False
1042,False,0.0007540143999999999,2,5,False
319,False,0.0007062613,1,4,False
320,False,0.0007062613,1,4,False
443,False,0.0007049124000000002,1,3,False
1035,False,0.0006831114000000001,1,3,False
1036,False,0.0006831114000000001,1,3,False
1044,False,0.0006632784,1,3,False
510,False,0.0006631876,1,3,False
229,True,0.000652489,4,8,False
1021,True,0.000644372,2,5,False
314,True,0.0006385426,2,5,False
1065,True,0.0006108457999999999,1,3,False
1051,True,0.0005971393,2,5,False
945,False,0.0005882279999999999,1,3,False
946,False,0.0005882279999999999,1,3,False
366,True,0.0005722154000000001,3,7,False
1078,False,0.0005612267,2,5,False
922,True,0.0005344109,2,5,False
324,False,0.0005189874,1,3,False
325,False,0.0005189874,1,3,False
326,False,0.0005189874,1,3,False
327,False,0.0005189874,1,3,False
328,False,0.0005189874,1,3,False
329,False,0.0005189874,1,3,False
330,False,0.0005189874,1,3,False
1151,False,0.000517557,1,3,False
223,False,0.000514487,1,3,False
224,False,0.000514487,1,3,False
225,False,0.000514487,1,3,False
1079,False,0.0005140398,1,3,False
950,False,0.0004993034,1,3,False
951,False,0.0004993034,1,3,False
952,False,0.0004993034,1,3,False
953,False,0.0004993034,1,3,False
954,False,0.0004993034,1,3,False
955,False,0.0004993034,1,3,False
1064,True,0.0004923684,1,3,False
388,True,0.0004758222,1,3,False
230,False,0.0004720662,1,3,False
289,True,0.00047200219999999997,1,3,False
737,True,0.00046341640000000005,2,4,False
1056,False,0.0004375292,2,5,False
758,False,0.0004354424,1,3,False
1058,False,0.0004246079,2,4,False
1057,False,0.00042249880000000005,1,3,False
1066,True,0.00041782099999999997,2,4,False
423,True,0.0004176996,1,3,False
1054,True,0.00041498679999999995,1,3,False
1072,False,0.0004143854,1,3,False
1081,False,0.00041265539999999997,1,3,False
503,True,0.00037675800000000004,2,4,False
422,True,0.00036252290000000003,2,4,False
1062,True,0.0003610972,1,3,False
1115,True,0.00035551070000000004,2,4,False
390,False,0.00035339960000000005,1,2,False
391,False,0.00035339960000000005,1,2,False
392,False,0.00035339960000000005,1,2,False
393,False,0.00035339960000000005,1,2,False
394,False,0.00035339960000000005,1,2,False
395,False,0.00035339960000000005,1,2,False
275,False,0.00035269280000000005,1,2,False
276,False,0.00035269280000000005,1,2,False
429,False,0.00035269280000000005,1,2,False
430,False,0.00035269280000000005,1,2,False
431,False,0.00035269280000000005,1,2,False
432,False,0.00035269280000000005,1,2,False
433,False,0.00035269280000000005,1,2,False
435,False,0.00035269280000000005,1,2,False
436,False,0.00035269280000000005,1,2,False
437,False,0.00035269280000000005,1,2,False
438,False,0.00035269280000000005,1,2,False
439,False,0.00035269280000000005,1,2,False
440,False,0.00035269280000000005,1,2,False
441,False,0.00035269280000000005,1,2,False
1120,True,0.00035163040000000005,1,3,False
322,False,0.0003482796,1,3,False
323,False,0.0003482796,1,3,False
1089,False,0.0003447456,1,3,False
1077,False,0.0003447021,2,4,False
1167,False,0.000344486,1,3,False
1116,False,0.0003404076,1,3,False
683,True,0.0003396156,1,2,False
713,True,0.0003396156,1,2,False
714,True,0.0003396156,1,2,False
715,True,0.0003396156,1,2,False
294,False,0.0003341434,1,3,False
295,False,0.0003341434,1,3,False
297,False,0.0003341434,1,3,False
298,False,0.0003341434,1,3,False
299,False,0.0003341434,1,3,False
300,False,0.0003341434,1,3,False
301,False,0.0003341434,1,3,False
1047,True,0.0003278045,2,4,False
367,False,0.0003277545,2,4,False
1094,False,0.00032555659999999995,1,3,False
1095,False,0.00032555659999999995,1,3,False
1086,False,0.00032468910000000006,1,2,False
232,True,0.00031985,1,3,False
1092,False,0.000309628,1,2,False
277,False,0.00030380950000000005,1,2,False
434,False,0.00030380950000000005,1,2,False
36,False,0.0002914828,1,3,False
37,False,0.0002914828,1,3,False
38,False,0.0002914828,1,3,False
39,False,0.0002914828,1,3,False
40,False,0.0002914828,1,3,False
41,False,0.0002914828,1,3,False
42,False,0.0002914828,1,3,False
43,False,0.0002914828,1,3,False
44,False,0.0002914828,1,3,False
45,False,0.0002914828,1,3,False
46,False,0.0002914828,1,3,False
47,False,0.0002914828,1,3,False
48,False,0.0002914828,1,3,False
49,False,0.0002914828,1,3,False
50,False,0.0002914828,1,3,False
370,False,0.00028490270000000004,1,2,False
371,False,0.00028490270000000004,1,2,False
372,False,0.00028490270000000004,1,2,False
373,False,0.00028490270000000004,1,2,False
374,False,0.00028490270000000004,1,2,False
375,False,0.00028490270000000004,1,2,False
376,False,0.00028490270000000004,1,2,False
377,False,0.00028490270000000004,1,2,False
378,False,0.00028490270000000004,1,2,False
379,False,0.00028490270000000004,1,2,False
380,False,0.00028490270000000004,1,2,False
381,False,0.00028490270000000004,1,2,False
382,False,0.00028490270000000004,1,2,False
383,False,0.00028490270000000004,1,2,False
384,False,0.00028490270000000004,1,2,False
385,False,0.00028490270000000004,1,2,False
446,False,0.00028490270000000004,1,2,False
296,False,0.00026753860000000004,1,2,False
599,False,0.00026512689999999995,2,4,False
389,True,0.00026053510000000003,1,2,False
387,False,0.0002272309,2,4,False
1143,False,0.00021878549999999997,2,4,False
759,False,0.0002170144,1,2,False
315,False,0.0002144864,1,2,False
316,False,0.0002144864,1,2,False
317,False,0.0002144864,1,2,False
318,False,0.0002144864,1,2,False
1119,True,0.00020879390000000001,2,4,False
386,True,0.0001928764,1,2,False
1050,False,0.00018763190000000002,1,2,False
1063,False,0.0001851601,1,2,False
76,True,0.00018445260000000003,2,4,False
1071,True,0.0001775087,1,2,False
1130,False,0.00017164419999999997,1,2,False
1084,True,0.0001681117,1,2,False
1123,False,0.0001662929,2,4,False
1126,True,0.00016422449999999999,1,2,False
1053,False,0.0001624063,1,2,False
1158,False,0.00015044169999999999,1,2,False
1146,False,0.0001498384,1,2,False
1135,False,0.0001496085,1,2,False
931,False,0.000141536,1,2,False
932,False,0.000141536,1,2,False
933,False,0.000141536,1,2,False
934,False,0.000141536,1,2,False
935,False,0.000141536,1,2,False
936,False,0.000141536,1,2,False
937,False,0.000141536,1,2,False
938,False,0.000141536,1,2,False
939,False,0.000141536,1,2,False
940,False,0.000141536,1,2,False
941,False,0.000141536,1,2,False
942,False,0.000141536,1,2,False
943,False,0.000141536,1,2,False
944,False,0.000141536,1,2,False
199,True,0.0001289352,1,2,False
1046,False,0.0001280847,1,2,False
1080,True,0.00012160990000000003,1,2,False
1118,False,0.0001141118,1,2,False
1121,False,0.0001141118,1,2,False
1039,False,0.000111822,1,2,False
290,False,0.00010999629999999999,1,2,False
291,False,0.00010999629999999999,1,2,False
292,False,0.00010999629999999999,1,2,False
293,False,0.00010999629999999999,1,2,False
321,True,0.0001075811,1,2,False
1148,False,9.32086e-05,1,2,False
1129,False,9.25724e-05,2,4,False
1038,False,9.191470000000001e-05,1,2,False
1112,False,7.30335e-05,1,2,False
1060,False,7.26739e-05,1,2,False
1133,False,5.3912799999999997e-05,1,2,False
788,False,3.7560899999999995e-05,1,2,False
789,False,3.7560899999999995e-05,1,2,False
445,True,2.34247e-05,1,2,False
1040,False,2.34247e-05,1,2,False
1161,False,7.492100000000001e-06,1,2,False
398,True,3.6587999999999996e-06,1,2,False
578,False,3.2348e-06,1,2,False
579,False,3.2348e-06,1,2,False
580,False,3.2348e-06,1,2,False
571,False,3.1994999999999996e-06,1,2,False
572,False,3.1994999999999996e-06,1,2,False
573,False,3.1994999999999996e-06,1,2,False
574,False,3.1994999999999996e-06,1,2,False
575,False,3.1994999999999996e-06,1,2,False
576,False,3.1994999999999996e-06,1,2,False
577,False,3.1994999999999996e-06,1,2,False
679,False,3.1994999999999996e-06,1,2,False
1185,False,4.593e-07,1,2,False
101,True,0,0,0,True
141,True,0,0,0,True
226,True,0,0,0,True
274,True,0,0,0,True
306,True,0,0,0,True
309,True,0,0,0,True
333,True,0,0,0,True
396,True,0,0,0,True
500,True,0,0,0,True
501,True,0,0,0,True
502,True,0,0,0,True
504,True,0,0,0,True
505,True,0,0,0,True
507,True,0,0,0,True
551,True,0,0,0,True
552,True,0,0,0,True
553,True,0,0,0,True
554,True,0,0,0,True
555,True,0,0,0,True
556,True,0,0,0,True
557,True,0,0,0,True
558,True,0,0,0,True
559,True,0,0,0,True
560,True,0,0,0,True
561,True,0,0,0,True
582,True,0,0,0,True
701,True,0,0,0,True
702,True,0,0,0,True
703,True,0,0,0,True
704,True,0,0,0,True
705,True,0,0,0,True
706,True,0,0,0,True
707,True,0,0,0,True
708,True,0,0,0,True
709,True,0,0,0,True
710,True,0,0,0,True
711,True,0,0,0,True
712,True,0,0,0,True
835,True,0,0,0,True
836,True,0,0,0,True
837,True,0,0,0,True
838,True,0,0,0,True
839,True,0,0,0,True
840,True,0,0,0,True
841,True,0,0,0,True
842,True,0,0,0,True
843,True,0,0,0,True
844,True,0,0,0,True
845,True,0,0,0,True
846,True,0,0,0,True
847,True,0,0,0,True
848,True,0,0,0,True
849,True,0,0,0,True
850,True,0,0,0,True
851,True,0,0,0,True
852,True,0,0,0,True
853,True,0,0,0,True
854,True,0,0,0,True
855,True,0,0,0,True
856,True,0,0,0,True
857,True,0,0,0,True
858,True,0,0,0,True
859,True,0,0,0,True
860,True,0,0,0,True
861,True,0,0,0,True
862,True,0,0,0,True
863,True,0,0,0,True
864,True,0,0,0,True
865,True,0,0,0,True
866,True,0,0,0,True
867,True,0,0,0,True
868,True,0,0,0,True
