id,vertex1,vertex2,mean_break_length_nucleotide,parallel_rear_score,number_of_inconsistent_colors,number_of_parallel_events,parallel_break_score,number_of_parallel_breaks,tree_consistent
1,95h,96t,7055,0.198957853,1,6,0.8589748468000001,12,False
2,80h,81t,13608,0.198957853,1,6,0.45213299639999993,9,False
3,97h,98t,2567,0.01171027,1,2,0.0838469566,4,False
4,87h,88t,1018,0.01171027,1,2,0.01171027,2,False
5,91h,92t,14035,0,0,0,0.22169612799999996,6,False
6,118h,119t,19964,0,0,0,0.187314796,5,False
7,154h,155t,30449,0,0,0,0.09371639200000001,4,False
8,160h,161t,7566,0,0,0,0.049220522,3,False
9,92h,93t,17276,0,0,0,0.040764912,3,False
10,107h,108t,28077,0,0,0,0.03976078,3,False
11,83h,85t,17090,0,0,0,0.030373714,3,False
12,64h,65t,4130,0,0,0,0.021276051,2,False
13,1h,3t,22334,0,0,0,0.015957639000000003,2,False
14,166h,167t,9989,0,0,0,0.014128428999999998,2,False
15,152h,153t,2258,0,0,0,0.011248646,2,False
16,42h,44t,30425,0,0,0,0.007525960000000001,2,False
17,104h,105t,683,0,0,0,0.004582005,2,False
18,94h,95t,1,0,0,0,0,0,True
19,93h,94t,2684,0,0,0,0,0,True
20,89h,90t,584,0,0,0,0,1,True
21,82h,83t,5317,0,0,0,0,0,True
22,81h,82t,6232,0,0,0,0,1,True
23,79h,80t,1020,0,0,0,0,1,True
24,67h,68t,1278,0,0,0,0,1,True
25,65h,66t,4801,0,0,0,0,1,True
26,60h,61t,6052,0,0,0,0,1,True
27,58h,59t,7062,0,0,0,0,1,True
28,57h,58t,14236,0,0,0,0,1,True
29,54h,55t,1160,0,0,0,0,0,True
30,53h,54t,3650,0,0,0,0,1,True
31,50h,51t,1532,0,0,0,0,1,True
32,47h,48t,344,0,0,0,0,0,True
33,46h,47t,6084,0,0,0,0,1,True
34,44h,45t,11481,0,0,0,0,1,True
35,33h,34t,3475,0,0,0,0,0,True
36,31h,33t,20702,0,0,0,0,0,True
37,26h,27t,790,0,0,0,0,1,True
38,18h,19t,7291,0,0,0,0,0,True
39,17h,18t,7846,0,0,0,0,0,True
40,179h,180t,1678,0,0,0,0,1,True
41,175h,178t,18374,0,0,0,0,0,True
42,174h,175t,1720,0,0,0,0,1,True
43,16h,17t,789,0,0,0,0,0,True
44,161h,162t,97,0,0,0,0,1,True
45,15h,16t,10506,0,0,0,0,0,True
46,155h,156t,2937,0,0,0,0,0,True
47,153h,154t,6771,0,0,0,0,1,True
48,14h,15t,7191,0,0,0,0,0,True
49,140h,141t,2989,0,0,0,0,1,True
50,132h,133t,1817,0,0,0,0,1,True
51,12h,14t,15732,0,0,0,0,1,True
52,11h,12t,1889,0,0,0,0,1,True
53,119h,120t,246,0,0,0,0,1,True
54,108h,109t,405,0,0,0,0,1,True
55,101h,102t,3280,0,0,0,0,1,True
