block,cluster,parallel_rear_score,parallel_rear_unique_innovation_count,parallel_rear_all_innovations_count,mean_copies,tree_consistent
129,0,0.004979339999999999,2,6,0.8235294117647058,False
361,1,0.00297254,1,3,0.11764705882352941,False
353,1,0.00297254,1,3,0.11764705882352941,False
10,2,0.00224822,1,3,0.9117647058823529,False
285,3,0.0017105599999999999,2,5,0.5882352941176471,False
180,4,0.00162217,1,2,0.7352941176470589,False
330,5,0.0015231799999999998,1,2,0.6764705882352942,False
326,5,0.0015231799999999998,1,2,0.6764705882352942,False
344,6,0.0014951699999999999,2,4,0.4117647058823529,False
80,2,0.0014762499999999997,1,2,0.9411764705882353,False
79,2,0.0014762499999999997,1,2,0.9411764705882353,False
77,2,0.0014762499999999997,1,2,0.9411764705882353,False
76,2,0.0014762499999999997,1,2,0.9411764705882353,False
75,2,0.0014762499999999997,1,2,0.9411764705882353,False
74,2,0.0014762499999999997,1,2,0.9411764705882353,False
362,7,0.0012744499999999999,1,2,0.14705882352941177,False
82,2,0.00110757,1,2,0.9117647058823529,False
81,2,0.00110757,1,2,0.9117647058823529,False
113,8,0.0010511399999999999,1,2,0.14705882352941177,False
356,9,0.00099555,1,2,0.058823529411764705,False
355,9,0.00099555,1,2,0.058823529411764705,False
354,9,0.00099555,1,2,0.058823529411764705,False
282,2,0.00099555,1,2,0.9411764705882353,False
254,10,0.00099555,1,2,2.0294117647058822,False
253,10,0.00099555,1,2,2.0294117647058822,False
50,10,0.00099555,1,2,2.0588235294117645,False
360,1,0.0008594,1,2,0.08823529411764706,False
359,1,0.0008594,1,2,0.08823529411764706,False
358,1,0.0008594,1,2,0.08823529411764706,False
352,1,0.0008594,1,2,0.08823529411764706,False
141,2,0.0008594,1,2,0.9117647058823529,False
140,2,0.0008594,1,2,0.9117647058823529,False
139,2,0.0008594,1,2,0.9117647058823529,False
138,2,0.0008594,1,2,0.9117647058823529,False
137,2,0.0008594,1,2,0.9117647058823529,False
115,2,0.00084296,1,2,0.9117647058823529,False
292,7,0.00071769,1,2,0.17647058823529413,False
226,11,0.00071769,1,2,0.8235294117647058,False
224,11,0.00071769,1,2,0.8235294117647058,False
78,12,0.00063738,1,2,1.7941176470588236,False
328,13,0.00015551,1,2,0.5,False
378,14,0,0,0,0.058823529411764705,True
377,14,0,0,0,0.08823529411764706,True
