block,cluster,parallel_rear_score,number_of_inconsistent_colors,number_of_parallel_events,mean_copies,tree_consistent,insertions_count,deletions_count
122,0,0.013989574200000002,1,5,0.84375,False,1,5
1250,1,0.013839388,1,5,0.1875,False,0,5
522,2,0.0103511586,1,4,0.75,False,0,4
1217,3,0.009918553200000003,1,4,0.75,False,0,4
1237,4,0.006881204100000001,3,7,1.0625,False,3,5
635,5,0.006463655800000001,1,3,0.8125,False,0,3
1236,6,0.0063483205999999995,1,3,1.25,False,3,3
288,7,0.0021623272,1,5,0.46875,False,5,0
319,8,0.0021597976,1,5,0.53125,False,5,0
1213,9,0.0016906580999999999,2,6,0.375,False,4,2
1249,10,0.0016807404000000001,2,7,0.5625,False,4,3
1212,11,0.0015239507999999999,1,4,0.78125,False,1,4
1210,11,0.0015239507999999999,1,4,0.78125,False,1,4
1209,11,0.0015239507999999999,1,4,0.78125,False,1,4
1208,11,0.0015239507999999999,1,4,0.78125,False,1,4
1207,11,0.0015239507999999999,1,4,0.78125,False,1,4
1206,11,0.0015239507999999999,1,4,0.78125,False,1,4
1205,11,0.0015239507999999999,1,4,0.78125,False,1,4
1204,11,0.0015239507999999999,1,4,0.78125,False,1,4
1203,11,0.0015239507999999999,1,4,0.78125,False,1,4
1202,11,0.0015239507999999999,1,4,0.78125,False,1,4
1201,11,0.0015239507999999999,1,4,0.78125,False,1,4
1200,11,0.0015239507999999999,1,4,0.78125,False,1,4
1199,11,0.0015239507999999999,1,4,0.78125,False,1,4
1198,11,0.0015239507999999999,1,4,0.78125,False,1,4
1197,11,0.0015239507999999999,1,4,0.78125,False,1,4
1196,11,0.0015239507999999999,1,4,0.78125,False,1,4
1195,11,0.0015239507999999999,1,4,0.78125,False,1,4
1194,11,0.0015239507999999999,1,4,0.78125,False,1,4
1193,11,0.0015239507999999999,1,4,0.78125,False,1,4
1192,11,0.0015239507999999999,1,4,0.78125,False,1,4
1191,11,0.0015239507999999999,1,4,0.78125,False,1,4
1190,11,0.0015239507999999999,1,4,0.78125,False,1,4
1234,12,0.0015149571,1,4,0.46875,False,4,1
286,13,0.0014950920000000002,1,4,0.84375,False,0,4
285,13,0.0014950920000000002,1,4,0.84375,False,0,4
284,13,0.0014950920000000002,1,4,0.84375,False,0,4
283,13,0.0014950920000000002,1,4,0.875,False,0,4
282,13,0.0014950920000000002,1,4,0.84375,False,0,4
308,14,0.001466822,1,5,0.96875,False,2,4
878,15,0.0014559396999999999,1,4,0.8125,False,0,4
877,15,0.0014559396999999999,1,4,0.8125,False,0,4
876,15,0.0014559396999999999,1,4,0.8125,False,0,4
879,15,0.0014449435,1,4,0.78125,False,0,4
1260,16,0.0013764248999999999,1,4,0.65625,False,4,1
1298,17,0.0013502803,1,4,0.1875,False,4,0
725,18,0.0013149969,1,4,0.8125,False,2,4
849,19,0.0012767153,2,7,1,False,3,5
1227,20,0.001257846,1,4,1.375,False,4,1
245,21,0.0012511341,4,10,2.875,False,7,4
1162,22,0.0012031148,2,6,0.625,False,3,3
1161,22,0.0012031148,2,6,0.625,False,3,3
1160,22,0.0012031148,2,6,0.625,False,3,3
1159,22,0.0012031148,2,6,0.625,False,3,3
1158,22,0.0012031148,2,6,0.625,False,3,3
198,23,0.0011899236999999999,1,4,0.8125,False,0,4
197,23,0.0011899236999999999,1,4,0.8125,False,0,4
196,23,0.0011899236999999999,1,4,0.8125,False,0,4
