block,cluster,parallel_rear_score,parallel_rear_unique_innovation_count,parallel_rear_all_innovations_count,mean_copies,tree_consistent
282,0,0.004979339999999999,2,6,0.8235294117647058,False
345,1,0.00297254,1,3,0.11764705882352941,False
337,1,0.00297254,1,3,0.11764705882352941,False
319,2,0.0015231799999999998,1,2,0.6764705882352942,False
316,2,0.0015231799999999998,1,2,0.6764705882352942,False
331,3,0.0014951699999999999,2,4,0.4117647058823529,False
80,4,0.0014762499999999997,1,2,0.9411764705882353,False
79,4,0.0014762499999999997,1,2,0.9411764705882353,False
78,4,0.0014762499999999997,1,2,0.9411764705882353,False
77,4,0.0014762499999999997,1,2,0.9411764705882353,False
76,4,0.0014762499999999997,1,2,0.9411764705882353,False
75,4,0.0014762499999999997,1,2,0.9411764705882353,False
82,4,0.00110757,1,2,0.9117647058823529,False
81,4,0.00110757,1,2,0.9117647058823529,False
340,1,0.00099555,1,2,0.058823529411764705,False
339,1,0.00099555,1,2,0.058823529411764705,False
338,1,0.00099555,1,2,0.058823529411764705,False
249,5,0.00099555,1,2,2.0294117647058822,False
248,5,0.00099555,1,2,2.0294117647058822,False
51,5,0.00099555,1,2,2.0588235294117645,False
344,1,0.0008594,1,2,0.08823529411764706,False
343,1,0.0008594,1,2,0.08823529411764706,False
342,1,0.0008594,1,2,0.08823529411764706,False
336,1,0.0008594,1,2,0.08823529411764706,False
137,4,0.0008594,1,2,0.9117647058823529,False
136,4,0.0008594,1,2,0.9117647058823529,False
135,4,0.0008594,1,2,0.9117647058823529,False
134,4,0.0008594,1,2,0.9117647058823529,False
289,6,0.00071769,1,2,0.17647058823529413,False
218,7,0.00071769,1,2,0.8235294117647058,False
217,7,0.00071769,1,2,0.8235294117647058,False
318,8,0.00015551,1,2,0.5,False
317,8,0.00015551,1,2,0.5,False
7,9,0.00015551,1,2,7.588235294117647,False
347,1,0,0,0,0.058823529411764705,True
346,10,0,0,0,0.058823529411764705,True
341,1,0,0,0,0.11764705882352941,True
335,1,0,0,0,0.058823529411764705,True
334,3,0,0,0,0.29411764705882354,True
333,3,0,0,0,0.29411764705882354,True
332,3,0,0,0,0.2647058823529412,True
330,11,0,0,0,0.2647058823529412,True
329,11,0,0,0,0.2647058823529412,True
