id,vertex1,vertex2,mean_break_length_nucleotide,parallel_rear_score,number_of_inconsistent_colors,number_of_parallel_events,parallel_break_score,number_of_parallel_breaks,tree_consistent
1,272h,273t,950,0.0005236926,1,3,0.008668304899999998,8,False
2,60h,61t,14208,0.00046525469999999993,3,7,0.005677189400000001,9,False
3,134h,135t,10721,0.0004137599,1,2,0.007511193,8,False
4,235h,236t,3706,0.000348752,2,4,0.009405884599999999,7,False
5,103h,124t,2530,0.0003257573,1,2,0.006801078600000002,7,False
6,180h,181t,1523,0.0003257573,1,2,0.0032268768,4,False
7,174h,175t,2565,0.00028239240000000004,1,2,0.004491302600000001,7,False
8,49h,67h,19453,0.0002751055,1,2,0.0132219331,10,False
9,92h,93t,3349,0.0002675348,1,2,0.0038803367999999997,7,False
10,250h,251t,1967,0.0002468961,1,2,0.0036368849999999994,4,False
11,251h,252t,719,0.0002468961,1,2,0.0002468961,2,False
12,57h,58t,1932,0.00023518829999999997,1,2,0.0030462618999999996,6,False
13,246h,247t,2890,0.00020458099999999998,1,2,0.0014577661999999997,3,False
14,273h,274t,3252,0.0002023319,1,2,0.005660350999999999,7,False
15,234h,235t,7640,0.000144171,1,2,0.000144171,2,False
16,101t,27t,1443,0.0001255499,1,2,0.0056547553,8,False
17,120h,121t,593,5.4538000000000005e-05,1,2,0.0013941894,5,False
18,113h,114t,736,5.4538000000000005e-05,1,2,0.000109076,3,False
19,264h,265t,1949,0,0,0,0.009430416200000001,7,False
20,1h,2t,1951,0,0,0,0.007589776400000001,7,False
21,30h,91h,8600,0,0,0,0.007372520999999999,7,False
22,260h,261t,2276,0,0,0,0.0068880324999999985,8,False
23,188t,305t,3653,0,0,0,0.0067863768000000005,7,False
24,285h,286t,1927,0,0,0,0.0065457016,7,False
25,211h,218t,76664,0,0,0,0.006286905,7,False
26,187h,304h,4871,0,0,0,0.0059470002,7,False
27,123h,148t,2081,0,0,0,0.0055725706,7,False
28,65h,67t,15680,0,0,0,0.005052134999999999,6,False
29,329h,331t,15218,0,0,0,0.0035827418,5,False
30,52h,53t,5845,0,0,0,0.0027824472000000005,6,False
31,199h,200t,1202,0,0,0,0.0025757428,4,False
32,32h,33t,1558,0,0,0,0.0024846596,4,False
33,22h,23t,5011,0,0,0,0.0024523622,4,False
34,200h,201t,3135,0,0,0,0.0019540499999999997,6,False
35,277h,278t,1632,0,0,0,0.0019256626000000003,4,False
36,31t,45h,3935,0,0,0,0.0017385885,4,False
37,302h,303t,4141,0,0,0,0.0015920195999999998,3,False
38,185t,338t,2287,0,0,0,0.0015625178,4,False
39,268h,270t,11643,0,0,0,0.0014771168000000002,3,False
40,188h,189t,735,0,0,0,0.0013392421999999999,3,False
41,279h,280t,4093,0,0,0,0.0013213025999999999,3,False
42,184h,337h,2245,0,0,0,0.0012569849000000001,4,False
43,298h,299t,5128,0,0,0,0.001236209,3,False
44,286h,287t,1739,0,0,0,0.0010604724,3,False
45,25t,43h,5733,0,0,0,0.0007841144000000001,3,False
46,14h,15t,858,0,0,0,0.0007497526999999999,2,False
47,117h,118t,626,0,0,0,0.0007497526999999999,2,False
48,16h,17t,3174,0,0,0,0.0007367442999999999,2,False
49,171h,172t,3044,0,0,0,0.0006356606000000001,3,False
50,218h,219t,3984,0,0,0,0.0005963632,3,False
51,119h,120t,1386,0,0,0,0.0005761468000000001,2,False
52,109h,110t,382,0,0,0,0.0005614332,3,False
53,167h,168t,1181,0,0,0,0.0005456532999999999,2,False
54,283h,284t,1876,0,0,0,0.0004957734,2,False
55,324h,325t,2917,0,0,0,0.00040066,2,False
56,185h,186t,1357,0,0,0,0.00029646739999999994,2,False
57,17h,18t,2917,0,0,0,0.0002884288,2,False
58,179h,180t,1416,0,0,0,0.0002813589,2,False
59,315h,316t,1652,0,0,0,0.00020695499999999999,3,False
60,202h,203t,5107,0,0,0,0.00019780309999999998,2,False
61,316h,317t,1,0,0,0,0.0001357067,2,False
62,332h,333t,472,0,0,0,9.54765e-05,2,False
63,135h,23h,5825,0,0,0,8.723550000000001e-05,2,False
64,46t,92t,1,0,0,0,8.598360000000001e-05,2,False
65,347h,348t,4129,0,0,0,6.801890000000001e-05,2,False
66,93h,94t,1,0,0,0,0,1,True
67,8h,9t,1,0,0,0,0,1,True
68,86h,87t,421,0,0,0,0,1,True
69,85h,86t,1,0,0,0,0,1,True
70,84h,85t,6678,0,0,0,0,1,True
71,82h,83t,1,0,0,0,0,0,True
72,80h,81t,171,0,0,0,0,1,True
73,7h,8t,3482,0,0,0,0,1,True
74,76h,77t,3088,0,0,0,0,1,True
75,73h,74t,2116,0,0,0,0,1,True
76,72h,73t,1,0,0,0,0,1,True
77,6h,7t,2225,0,0,0,0,1,True
78,59h,60t,812,0,0,0,0,1,True
79,51h,52t,1,0,0,0,0,1,True
80,46h,47t,37,0,0,0,0,1,True
81,44h,45t,1403,0,0,0,0,1,True
82,39h,40t,3976,0,0,0,0,1,True
83,35h,36t,3015,0,0,0,0,1,True
84,348h,349t,1364,0,0,0,0,0,True
85,343h,344t,24,0,0,0,0,0,True
86,340h,341t,2872,0,0,0,0,1,True
87,339h,340t,915,0,0,0,0,1,True
88,338h,339t,572,0,0,0,0,1,True
89,335h,336t,3113,0,0,0,0,1,True
90,326h,327t,66,0,0,0,0,1,True
91,323h,324t,735,0,0,0,0,1,True
92,31h,32t,8750,0,0,0,0,1,True
93,319h,320t,36,0,0,0,0,1,True
94,317h,318t,2746,0,0,0,0,1,True
95,314h,315t,1,0,0,0,0,0,True
96,309h,310t,1,0,0,0,0,1,True
97,300h,301t,4881,0,0,0,0,1,True
98,2h,3t,2770,0,0,0,0,1,True
99,297h,298t,873,0,0,0,0,1,True
100,295h,296t,782,0,0,0,0,1,True
101,292h,293t,4848,0,0,0,0,1,True
102,288h,289t,1735,0,0,0,0,1,True
103,266h,267t,7118,0,0,0,0,1,True
104,25h,26t,1,0,0,0,0,1,True
105,249h,250t,1,0,0,0,0,1,True
106,248h,249t,1,0,0,0,0,1,True
107,247h,248t,104,0,0,0,0,1,True
108,243h,244t,51,0,0,0,0,1,True
109,241h,242t,4053,0,0,0,0,1,True
110,239h,240t,129,0,0,0,0,1,True
111,237h,238t,1300,0,0,0,0,1,True
112,233h,234t,1053,0,0,0,0,1,True
113,232h,233t,488,0,0,0,0,1,True
114,231h,232t,3330,0,0,0,0,1,True
115,230h,231t,1,0,0,0,0,0,True
116,229h,230t,1950,0,0,0,0,1,True
117,225h,226t,1,0,0,0,0,0,True
118,224h,225t,719,0,0,0,0,0,True
119,223h,224t,1084,0,0,0,0,1,True
120,219h,220t,1,0,0,0,0,1,True
121,206h,207t,715,0,0,0,0,1,True
122,205h,206t,1435,0,0,0,0,0,True
123,201h,202t,113,0,0,0,0,0,True
124,197h,198t,1,0,0,0,0,1,True
125,196h,197t,1072,0,0,0,0,1,True
126,194h,195t,3500,0,0,0,0,1,True
127,190h,191t,15460,0,0,0,0,1,True
128,189h,190t,168,0,0,0,0,1,True
129,183h,184t,5816,0,0,0,0,1,True
130,181h,182t,3149,0,0,0,0,1,True
131,177h,178t,84,0,0,0,0,1,True
132,175h,176t,232,0,0,0,0,1,True
133,173h,174t,3840,0,0,0,0,1,True
134,168h,169t,1774,0,0,0,0,1,True
135,165h,166t,1,0,0,0,0,1,True
136,157h,158t,1,0,0,0,0,0,True
137,155h,156t,1,0,0,0,0,1,True
138,153h,154t,7252,0,0,0,0,1,True
139,151h,152t,1,0,0,0,0,1,True
140,148h,149t,718,0,0,0,0,1,True
141,146h,147t,1972,0,0,0,0,1,True
142,145h,146t,315,0,0,0,0,1,True
143,142h,143t,1,0,0,0,0,1,True
144,141h,142t,1,0,0,0,0,0,True
145,140h,141t,1550,0,0,0,0,1,True
146,13h,14t,854,0,0,0,0,1,True
147,139h,140t,1896,0,0,0,0,0,True
148,138h,139t,2064,0,0,0,0,0,True
149,136h,137t,140,0,0,0,0,1,True
150,132h,133t,4436,0,0,0,0,1,True
151,131h,132t,512,0,0,0,0,1,True
152,128h,129t,2555,0,0,0,0,1,True
153,121h,122t,5225,0,0,0,0,1,True
154,115h,116t,1634,0,0,0,0,1,True
155,114h,115t,1228,0,0,0,0,1,True
156,10h,11t,1373,0,0,0,0,1,True
157,105h,106t,1,0,0,0,0,1,True
158,104h,105t,1253,0,0,0,0,1,True
159,101h,102t,1,0,0,0,0,1,True
